fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
19053,7870,1601,0.203430749682338,0.248,0.0331639135959339,0.0,0,2020-12-31,Decatur County,Iowa,429,3.0,12,3.39
19055,17011,3366,0.197871965198989,0.035,0.0691905237787314,0.0010581388513314,0,2020-12-31,Delaware County,Iowa,1634,29.0,12,5.74
19057,38967,8264,0.212076885569841,0.135,0.0574075499781867,0.0003336156234762,12,2020-12-31,Des Moines County,Iowa,3531,34.0,12,19.71
19059,17258,4612,0.26723838219956,0.276,0.0636806118901379,0.0005214972766253,3,2020-12-31,Dickinson County,Iowa,1707,19.0,12,9.48
19061,97311,17819,0.183113933676563,0.037,0.0788400078100112,0.0008015537811758,18,2020-12-31,Dubuque County,Iowa,10615,136.0,12,41.06
19063,9208,1989,0.216007819287576,0.241,0.0666811468288445,0.0023892267593397,0,2020-12-31,Emmet County,Iowa,1011,24.0,12,7.74
19065,19650,4222,0.214860050890585,0.054,0.0394910941475827,0.0004071246819338,0,2020-12-31,Fayette County,Iowa,1405,19.0,12,10.61
19067,15642,3478,0.222350083109577,0.063,0.0466052934407365,0.0007671653241273,0,2020-12-31,Floyd County,Iowa,1281,34.0,12,6.48
19069,10070,2152,0.213704071499503,0.088,0.0559086395233366,0.0018867924528301,0,2020-12-31,Franklin County,Iowa,905,17.0,12,5.16
19071,6960,1629,0.234051724137931,0.048,0.0396551724137931,0.000287356321839,0,2020-12-31,Fremont County,Iowa,467,5.0,12,3.16
19073,8888,2003,0.2253600360036,0.116,0.0433168316831683,0.0,4,2020-12-31,Greene County,Iowa,648,7.0,12,3.55
19075,12232,2595,0.212148463047744,0.038,0.0510137344669719,0.0005722694571615,0,2020-12-31,Grundy County,Iowa,1090,17.0,12,6.81
19077,10689,2435,0.227804284778745,0.162,0.0569744597249509,0.0014033118158854,0,2020-12-31,Guthrie County,Iowa,951,23.0,12,5.9
19079,14773,3097,0.2096392066608,0.143,0.0507682935084275,0.0004061463480674,0,2020-12-31,Hamilton County,Iowa,1485,24.0,12,10.32
19081,10630,2420,0.227657572906867,0.08,0.0613358419567262,0.0005644402634054,0,2020-12-31,Hancock County,Iowa,1178,24.0,12,9.55
19083,16846,3801,0.225632197554316,0.074,0.0509319719814793,0.0005342514543511,0,2020-12-31,Hardin County,Iowa,1456,26.0,12,8.71
19085,14049,2790,0.19859064702114,0.118,0.0626379101715425,0.001708306641042,0,2020-12-31,Harrison County,Iowa,1443,53.0,12,11.03
19087,19954,3892,0.195048611807156,0.123,0.0752230129297384,0.0003508068557682,0,2020-12-31,Henry County,Iowa,2483,27.0,12,19.77
19089,9158,1911,0.208670015287181,0.077,0.043350076435903,0.0009827473247433,0,2020-12-31,Howard County,Iowa,711,17.0,12,4.71
19091,9558,2116,0.221385227034945,0.243,0.0589035363046662,0.0003138731952291,0,2020-12-31,Humboldt County,Iowa,983,18.0,12,6.06
19093,6860,1511,0.220262390670554,0.153,0.0556851311953353,0.0008746355685131,0,2020-12-31,Ida County,Iowa,695,28.0,12,5.55
19095,16184,3126,0.193153732081068,0.027,0.0449826989619377,0.0006796836381611,0,2020-12-31,Iowa County,Iowa,1137,21.0,12,4.81
19097,19439,4140,0.212973918411441,0.032,0.0612685837748855,0.0002572148773085,0,2020-12-31,Jackson County,Iowa,1779,29.0,12,9.84
19099,37185,7249,0.194944197929273,0.102,0.0474922683877908,0.0009681323114158,4,2020-12-31,Jasper County,Iowa,2867,53.0,12,19.35
19101,18295,4339,0.237168625307461,0.074,0.0262366766876196,5.46597430992074e-05,0,2020-12-31,Jefferson County,Iowa,1029,20.0,12,9.52
19103,151140,18565,0.122833134841868,0.014,0.0533214238454413,0.0002315733756781,95,2020-12-31,Johnson County,Iowa,11147,47.0,12,46.26
19105,20681,4375,0.211546830424061,0.04,0.0863111068130168,0.0003868284899182,0,2020-12-31,Jones County,Iowa,2586,48.0,12,7.81
19107,10246,2259,0.220476283427679,0.035,0.0411868046066758,0.0001951981260979,0,2020-12-31,Keokuk County,Iowa,791,25.0,12,5.26
19109,14813,3610,0.243704853844596,0.135,0.0503611692432323,0.000135016539526,0,2020-12-31,Kossuth County,Iowa,1555,32.0,12,14.61
19111,33657,7057,0.209674064830496,0.17,0.04590426954274,0.0004159610185102,10,2020-12-31,Lee County,Iowa,2859,24.0,12,25.39
19113,226706,36853,0.16255855601528,0.039,0.0495928647675844,0.0006395948938272,44,2020-12-31,Linn County,Iowa,16607,245.0,12,67.55
19115,11035,2137,0.193656547349343,0.097,0.0633439057544178,0.0014499320344358,0,2020-12-31,Louisa County,Iowa,1069,24.0,12,6.0
19117,8600,1923,0.223604651162791,0.032,0.0324418604651163,0.0006976744186046,0,2020-12-31,Lucas County,Iowa,575,7.0,12,7.74
19119,11755,2159,0.183666524883029,0.078,0.0654189706507869,0.0006805614632071,0,2020-12-31,Lyon County,Iowa,1259,25.0,12,6.52
19121,16338,2880,0.17627616599339,0.01,0.0331129881258416,0.0002448280083241,0,2020-12-31,Madison County,Iowa,972,8.0,12,8.52
19123,22095,4096,0.185381307988233,0.069,0.0471147318397828,0.0011767368182846,0,2020-12-31,Mahaska County,Iowa,1742,34.0,12,13.9
19125,33253,6128,0.184284124740625,0.053,0.0472438576970499,0.0004510871199591,3,2020-12-31,Marion County,Iowa,2713,47.0,12,20.32
19127,39369,7279,0.184891666031649,0.077,0.0741446315629048,0.0009652264472046,0,2020-12-31,Marshall County,Iowa,4018,57.0,12,15.39
19129,15109,2856,0.189026408101132,0.064,0.0493745449731948,0.0002647428684889,0,2020-12-31,Mills County,Iowa,1281,15.0,12,6.84
19131,10586,2265,0.213961836387682,0.046,0.0533723786132628,0.0002833931607783,0,2020-12-31,Mitchell County,Iowa,1043,30.0,12,7.48
19133,8615,2129,0.247127103888566,0.078,0.0384213580963436,0.0002321532211259,0,2020-12-31,Monona County,Iowa,545,16.0,12,3.26
19135,7707,1564,0.202932399117685,0.034,0.0464512780589075,0.0015570260801868,0,2020-12-31,Monroe County,Iowa,670,17.0,12,7.1
19137,9917,2147,0.216496924473127,0.218,0.0334778662902087,0.000806695573258,8,2020-12-31,Montgomery County,Iowa,763,15.0,12,8.94
19139,42664,7341,0.172065441590099,0.12,0.0519876242265142,0.0014297768610538,5,2020-12-31,Muscatine County,Iowa,3574,75.0,12,19.74
19141,13753,2840,0.206500399912746,0.173,0.0787464553188395,0.0017450738020795,0,2020-12-31,O'Brien County,Iowa,1589,53.0,12,8.68
19143,5958,1352,0.226921785834173,0.195,0.0731789191003692,0.0,0,2020-12-31,Osceola County,Iowa,612,8.0,12,2.39
19145,15107,3488,0.230886344078904,0.088,0.0622228106175945,0.0001323889587608,2,2020-12-31,Page County,Iowa,1358,13.0,12,6.61
19147,8886,1965,0.221134368669818,0.199,0.0559306774701778,0.00033760972316,0,2020-12-31,Palo Alto County,Iowa,809,8.0,12,4.84
19149,25177,4666,0.185327878619375,0.125,0.0931802835921675,0.0013504388926401,0,2020-12-31,Plymouth County,Iowa,3353,51.0,12,18.26
19151,6619,1551,0.234325426801632,0.214,0.0663242181598429,0.0003021604471974,0,2020-12-31,Pocahontas County,Iowa,724,12.0,12,4.52
19153,490161,66091,0.134835288813267,0.044,0.0552389929023321,0.0006202043818255,112,2020-12-31,Polk County,Iowa,41499,410.0,12,235.19
19155,93206,16732,0.179516340149776,0.115,0.0492242988648799,0.0005900907666888,29,2020-12-31,Pottawattamie County,Iowa,8270,95.0,12,56.94
19157,18504,3954,0.213683527885863,0.121,0.0431798530047557,0.0005944660613921,5,2020-12-31,Poweshiek County,Iowa,1204,24.0,12,6.26
19159,4894,1214,0.248058847568451,0.144,0.0279934613812832,0.0004086636697997,0,2020-12-31,Ringgold County,Iowa,365,7.0,12,4.32
19161,9721,2322,0.238864314370949,0.18,0.0668655488118506,0.0006172204505709,0,2020-12-31,Sac County,Iowa,1039,14.0,12,4.94
19163,172943,28886,0.167026129996588,0.075,0.0474722885575016,0.0003353706134391,46,2020-12-31,Scott County,Iowa,14110,152.0,12,83.23
19165,11454,2645,0.230923694779116,0.099,0.0540422559804435,0.000261917234154,0,2020-12-31,Shelby County,Iowa,951,24.0,12,5.48
19167,34855,5668,0.162616554296371,0.12,0.0913211877779372,0.0006311863434227,0,2020-12-31,Sioux County,Iowa,4345,44.0,12,19.16
19169,97117,12269,0.126332156059186,0.045,0.0559325349835765,0.0001853434517128,14,2020-12-31,Story County,Iowa,8008,31.0,12,36.0
19171,16854,3356,0.199121870179186,0.066,0.0780230212412484,0.002254657648036,0,2020-12-31,Tama County,Iowa,1756,55.0,12,6.26
19173,6121,1392,0.227413821271034,0.09,0.0596307792844306,0.000326743996079,0,2020-12-31,Taylor County,Iowa,544,9.0,12,2.35
19175,12241,2573,0.21019524548648,0.03,0.0428069602156687,0.0004901560330038,4,2020-12-31,Union County,Iowa,1027,19.0,12,7.71
19177,7044,1586,0.225156161272005,0.107,0.0400340715502555,0.0004258943781942,0,2020-12-31,Van Buren County,Iowa,455,11.0,12,2.9
19179,34969,6423,0.183676971031485,0.034,0.059567045097086,0.0019731762418141,11,2020-12-31,Wapello County,Iowa,3133,90.0,12,17.68
19181,51466,8240,0.160105700851047,0.055,0.0405121828002953,0.000174872731512,0,2020-12-31,Warren County,Iowa,3810,34.0,12,30.23
19183,21965,4384,0.199590257227407,0.035,0.0484862280901434,0.0005463236967903,0,2020-12-31,Washington County,Iowa,1882,28.0,12,13.35
19185,6441,1451,0.225275578326347,0.138,0.03990063654712,0.0009315323707498,0,2020-12-31,Wayne County,Iowa,381,21.0,12,2.48
19187,35904,6759,0.188252005347594,0.209,0.0797682709447415,0.0006684491978609,8,2020-12-31,Webster County,Iowa,4447,64.0,12,24.13
19189,10354,2282,0.22039791384972,0.07,0.0716631253621789,0.0020282016611937,0,2020-12-31,Winnebago County,Iowa,1100,28.0,12,5.23
19191,19991,4217,0.210944925216347,0.122,0.036016207293282,0.000450202591166,0,2020-12-31,Winneshiek County,Iowa,1381,18.0,12,11.97
19193,103107,15857,0.153791692125656,0.113,0.088122047969585,0.0010183595682155,33,2020-12-31,Woodbury County,Iowa,12284,167.0,12,58.06
19195,7381,1545,0.209321230185612,0.072,0.03481913019916,0.0,0,2020-12-31,Worth County,Iowa,521,3.0,12,4.77
19197,12562,2904,0.231173380035026,0.172,0.079525553255851,0.0002388154752427,0,2020-12-31,Wright County,Iowa,1529,18.0,12,7.81
20001,12369,2594,0.209717842994583,0.153,0.0194033470773708,8.08472794890452e-05,0,2020-12-31,Allen County,Kansas,653,1.0,12,9.0
20003,7858,1687,0.21468567065411,0.189,0.0391957241028251,0.0,0,2020-12-31,Anderson County,Kansas,564,0.0,12,5.77
20005,16073,2829,0.176009456853108,0.137,0.0426802712623655,0.0004355129720649,4,2020-12-31,Atchison County,Kansas,1251,10.0,12,12.19
20007,4427,1022,0.230856110232663,0.069,0.0332053309238762,0.0,0,2020-12-31,Barber County,Kansas,283,2.0,12,2.77
20009,25779,5132,0.199076767911866,0.107,0.0467434733697971,0.0004654951704876,4,2020-12-31,Barton County,Kansas,2201,21.0,12,15.97
20011,14534,2940,0.202284298885372,0.167,0.0262831980184395,0.000206412549883,0,2020-12-31,Bourbon County,Kansas,927,3.0,12,11.71
20013,9564,1983,0.207340025094103,0.089,0.0470514429109159,0.0006273525721455,0,2020-12-31,Brown County,Kansas,1023,18.0,12,8.48
20015,66911,10502,0.156954760801662,0.053,0.0347476498632512,5.97809029905397e-05,16,2020-12-31,Butler County,Kansas,5314,23.0,12,59.55
20017,2648,687,0.259441087613293,0.151,0.0524924471299094,0.0011329305135951,0,2020-12-31,Chase County,Kansas,238,3.0,12,1.65
20019,3250,903,0.277846153846154,0.128,0.0123076923076923,0.0,0,2020-12-31,Chautauqua County,Kansas,180,3.0,12,3.19
20021,19939,3930,0.197101158533527,0.131,0.0465419529565174,0.0004513766989317,0,2020-12-31,Cherokee County,Kansas,1709,16.0,12,18.0
20023,2657,726,0.273240496800903,0.065,0.0662401204365826,0.0026345502446368,0,2020-12-31,Cheyenne County,Kansas,275,10.0,12,2.16
20025,1994,428,0.214643931795386,0.163,0.0441323971915747,0.0020060180541624,0,2020-12-31,Clark County,Kansas,191,4.0,12,1.65
20027,8002,1880,0.234941264683829,0.081,0.03424143964009,0.0009997500624843,0,2020-12-31,Clay County,Kansas,611,17.0,12,5.1
20029,8786,1896,0.215797860232188,0.154,0.0446164352378784,0.0001138174368313,0,2020-12-31,Cloud County,Kansas,853,2.0,12,7.74
20031,8179,1794,0.219342217875046,0.085,0.0297102335248808,0.00110037901944,0,2020-12-31,Coffey County,Kansas,508,10.0,12,6.42
20033,1700,434,0.255294117647059,0.112,0.0158823529411765,0.0,0,2020-12-31,Comanche County,Kansas,150,7.0,12,2.19
20035,34908,6560,0.187922539246018,0.075,0.0283316145296207,0.0002578205568924,4,2020-12-31,Cowley County,Kansas,2544,9.0,12,29.45
20037,38818,6135,0.15804523674584,0.108,0.0484826626822608,0.0003606574269668,12,2020-12-31,Crawford County,Kansas,3379,32.0,12,30.71
20039,2827,803,0.284046692607004,0.163,0.0636717368234878,0.0003537318712415,0,2020-12-31,Decatur County,Kansas,231,1.0,12,0.97
20041,18466,3748,0.202967616159428,0.106,0.0308675403444168,0.000270767897758,0,2020-12-31,Dickinson County,Kansas,1239,16.0,12,16.39
20043,7600,1503,0.197763157894737,0.137,0.0423684210526316,0.0002631578947368,0,2020-12-31,Doniphan County,Kansas,722,5.0,12,6.65
20045,122259,15678,0.128235958088975,0.006,0.0304599252406776,0.0001554077818401,10,2020-12-31,Douglas County,Kansas,6482,34.0,12,50.13
20047,2798,606,0.216583273766976,0.052,0.0385989992852037,0.0,0,2020-12-31,Edwards County,Kansas,240,0.0,12,2.0
20049,2530,732,0.289328063241107,0.061,0.0114624505928854,0.0,0,2020-12-31,Elk County,Kansas,106,0.0,12,1.55
20051,28553,4571,0.160088256925717,0.154,0.0637411130178965,0.0006304066122649,34,2020-12-31,Ellis County,Kansas,3210,40.0,12,26.0
20053,6102,1299,0.212881022615536,0.174,0.0783349721402819,0.0004916420845624,0,2020-12-31,Ellsworth County,Kansas,1048,4.0,12,10.87
20055,36467,4141,0.113554720706392,0.166,0.106233032604821,0.000630707214742,8,2020-12-31,Finney County,Kansas,5482,45.0,12,27.55
20057,33619,3809,0.113299027335733,0.143,0.122787709331033,0.0002974508462476,10,2020-12-31,Ford County,Kansas,5138,10.0,12,15.74
20059,25544,4346,0.170137801440651,0.063,0.032258064516129,0.0003131850923896,5,2020-12-31,Franklin County,Kansas,1757,18.0,12,20.71
20061,31670,2858,0.090243132301863,0.05,0.0221976634038522,0.0001263024944742,6,2020-12-31,Geary County,Kansas,1759,17.0,12,24.74
20063,2636,639,0.242412746585736,0.24,0.0937025796661608,0.0072078907435508,0,2020-12-31,Gove County,Kansas,332,20.0,12,1.0
20065,2482,695,0.280016116035455,0.218,0.0398871877518131,0.0008058017727639,0,2020-12-31,Graham County,Kansas,204,2.0,12,1.32
20067,7150,1042,0.145734265734266,0.14,0.0822377622377622,0.0013986013986014,0,2020-12-31,Grant County,Kansas,912,14.0,12,4.71
20069,5988,929,0.155143620574482,0.158,0.0502672010688043,0.0006680026720106,0,2020-12-31,Gray County,Kansas,523,7.0,12,2.42
20071,1232,243,0.19724025974026,0.135,0.0543831168831169,0.0,0,2020-12-31,Greeley County,Kansas,93,0.0,12,0.16
20073,5982,1517,0.253594115680374,0.034,0.0262454028752925,0.0,0,2020-12-31,Greenwood County,Kansas,452,2.0,12,7.26
20075,2539,368,0.144938952343442,0.131,0.0334777471445451,0.0,0,2020-12-31,Hamilton County,Kansas,186,0.0,12,0.87
20077,5436,1277,0.234915378955114,0.079,0.0391832229580574,0.0007358351729212,0,2020-12-31,Harper County,Kansas,427,15.0,12,3.45
20079,34429,6822,0.198146911034302,0.075,0.0370036887507624,0.000261407534346,6,2020-12-31,Harvey County,Kansas,2623,27.0,12,25.19
20081,3968,620,0.15625,0.153,0.0529233870967742,0.0002520161290322,0,2020-12-31,Haskell County,Kansas,361,1.0,12,3.13
20083,1794,438,0.244147157190635,0.126,0.0585284280936455,0.0,0,2020-12-31,Hodgeman County,Kansas,161,4.0,12,0.68
20085,13171,2557,0.194138637916635,0.01,0.0369751727279629,0.0003036975172727,0,2020-12-31,Jackson County,Kansas,1018,10.0,12,10.35
20087,19043,3594,0.188730767211049,0.026,0.0249960615449246,0.0003150764060284,0,2020-12-31,Jefferson County,Kansas,1173,10.0,12,13.9
20089,2879,871,0.302535602639806,0.171,0.0128516846127127,0.0003473428273706,0,2020-12-31,Jewell County,Kansas,193,3.0,12,2.68
20091,602401,90543,0.150303535352697,0.029,0.0347708586141125,0.0004050458083568,110,2020-12-31,Johnson County,Kansas,38865,452.0,12,369.19
20093,3838,632,0.164669098488796,0.155,0.0573215216258468,0.0020844189682126,0,2020-12-31,Kearny County,Kansas,503,9.0,12,3.94
20095,7152,1542,0.215604026845638,0.081,0.032158836689038,0.0004194630872483,0,2020-12-31,Kingman County,Kansas,557,7.0,12,5.45
20097,2475,562,0.227070707070707,0.062,0.0347474747474747,0.0,0,2020-12-31,Kiowa County,Kansas,178,0.0,12,1.94
20099,19618,3825,0.194974003466204,0.168,0.031348761341625,0.0003058415740646,5,2020-12-31,Labette County,Kansas,1922,10.0,12,33.77
20101,1535,361,0.235179153094463,0.197,0.0332247557003257,0.0006514657980456,0,2020-12-31,Lane County,Kansas,127,5.0,12,1.13
20103,81758,12296,0.150395068372514,0.087,0.0378556226913574,0.000305780474082,10,2020-12-31,Leavenworth County,Kansas,5044,38.0,12,39.58
20105,2962,753,0.2542201215395,0.171,0.0104659014179608,0.00033760972316,0,2020-12-31,Lincoln County,Kansas,208,2.0,12,3.68
20107,9703,2237,0.230547253426775,0.14,0.0206121817994435,0.0001030609089972,0,2020-12-31,Linn County,Kansas,518,4.0,12,6.77
20109,2794,591,0.211524695776664,0.206,0.0647816750178955,0.0,0,2020-12-31,Logan County,Kansas,273,0.0,12,1.13
20111,33195,5190,0.15634884771803,0.113,0.0549179093236933,0.0012351257719536,6,2020-12-31,Lyon County,Kansas,3366,59.0,12,22.87
20113,28542,5764,0.20194800644664,0.12,0.030621540186392,0.0002802886973582,7,2020-12-31,McPherson County,Kansas,2348,26.0,12,29.06
20115,11884,2832,0.238303601480983,0.101,0.0286098956580276,8.41467519353753e-05,0,2020-12-31,Marion County,Kansas,678,1.0,12,7.23
20117,9707,2148,0.221283609766148,0.048,0.02657875759761,0.0,0,2020-12-31,Marshall County,Kansas,855,21.0,12,6.06
20119,4033,788,0.195388048599058,0.164,0.0552938259360278,0.0004959087527894,0,2020-12-31,Meade County,Kansas,394,4.0,12,2.58
20121,34237,5841,0.170604901130356,0.071,0.0218185004527266,5.84163332067646e-05,0,2020-12-31,Miami County,Kansas,1818,7.0,12,24.03
20123,5979,1444,0.241511958521492,0.173,0.0152199364442214,0.0,4,2020-12-31,Mitchell County,Kansas,386,0.0,12,5.58
20125,31829,6463,0.20305381884445,0.164,0.027082220616419,0.0001885073360771,7,2020-12-31,Montgomery County,Kansas,2244,6.0,12,35.03
20127,5620,1373,0.244306049822064,0.11,0.0218861209964413,0.0001779359430604,0,2020-12-31,Morris County,Kansas,404,4.0,12,6.42
20129,2587,566,0.218786238886741,0.12,0.033243138770777,0.0011596443757247,0,2020-12-31,Morton County,Kansas,201,8.0,12,1.19
20131,10231,2047,0.200078193724954,0.035,0.0688104779591438,0.0004887107809598,0,2020-12-31,Nemaha County,Kansas,1345,49.0,12,8.39
20133,16007,3235,0.202099081651777,0.133,0.030236771412507,0.0,5,2020-12-31,Neosho County,Kansas,1192,12.0,12,15.29
20135,2750,739,0.268727272727273,0.15,0.0687272727272727,0.0032727272727272,0,2020-12-31,Ness County,Kansas,323,15.0,12,1.45
20137,5361,1140,0.21264689423615,0.161,0.179630665920537,0.0039171796306659,0,2020-12-31,Norton County,Kansas,1179,25.0,12,2.81
20139,15949,3279,0.205592827136498,0.018,0.0191861558718415,0.0003134992789516,0,2020-12-31,Osage County,Kansas,816,6.0,12,9.06
20141,3421,854,0.249634609763227,0.174,0.01373867290266,0.0,0,2020-12-31,Osborne County,Kansas,181,0.0,12,2.9
20143,5704,1213,0.21265778401122,0.131,0.0276998597475456,0.0,0,2020-12-31,Ottawa County,Kansas,417,0.0,12,5.39
20145,6414,1380,0.215154349859682,0.053,0.0771749298409729,0.0001559089491736,0,2020-12-31,Pawnee County,Kansas,982,1.0,12,9.9
20147,5234,1298,0.247993886129156,0.15,0.0590370653419946,0.0017195261750095,0,2020-12-31,Phillips County,Kansas,578,12.0,12,4.29
20149,24383,3565,0.146208423901899,0.012,0.0219005044498216,0.0,0,2020-12-31,Pottawatomie County,Kansas,1109,3.0,12,13.48
